frame,row_id,type,landmark_index,x,y,z
40,40-face-138,face,138,0.2734507620334625,0.4715915322303772,0.05467766895890236
25,25-face-163,face,163,0.3245277404785156,0.3692563772201538,0.022763624787330627
13,13-face-55,face,55,0.39546868205070496,0.32847434282302856,-0.014690157026052475
28,28-face-250,face,250,0.4003801643848419,0.4302036762237549,-0.04798084497451782
23,23-face-63,face,63,0.3124502897262573,0.31418555974960327,0.024743245914578438
1,1-face-237,face,237,0.3703645169734955,0.4205515682697296,-0.06234215945005417
29,29-face-320,face,320,0.42241328954696655,0.4880281686782837,-0.029454823583364487
30,30-face-296,face,296,0.4600565433502197,0.31759440898895264,-0.006408691871911287
1,1-face-345,face,345,0.534822940826416,0.38817936182022095,0.04599745571613312
12,12-face-326,face,326,0.43757128715515137,0.4267931878566742,-0.036747585982084274
33,33-face-68,face,68,0.28002995252609253,0.31113842129707336,0.04870966449379921
4,4-face-4,face,4,0.39451703429222107,0.4043101370334625,-0.0749659389257431
29,29-face-424,face,424,0.4470314681529999,0.5039971470832825,-0.014388974756002426
16,16-face-20,face,20,0.4170338809490204,0.4395611584186554,-0.04557749256491661
20,20-face-37,face,37,0.3918456733226776,0.4621548354625702,-0.03947950899600983
38,38-face-43,face,43,0.33163249492645264,0.4888181686401367,-0.006472536362707615
42,42-face-334,face,334,0.4849989414215088,0.3158649206161499,0.00621434859931469
26,26-face-325,face,325,0.4351859390735626,0.4882170557975769,-0.013797356747090816
32,32-face-45,face,45,0.3852596580982208,0.41678541898727417,-0.06782985478639603
33,33-face-55,face,55,0.37242767214775085,0.3294084072113037,-0.004134176764637232
7,7-face-40,face,40,0.354661762714386,0.4540212154388428,-0.019797874614596367
9,9-face-47,face,47,0.3616461753845215,0.3744699954986572,-0.006670939736068249
39,39-face-26,face,26,0.3594226837158203,0.370633989572525,0.009938245639204979
20,20-face-339,face,339,0.514103353023529,0.3777424693107605,0.020912567153573036
6,6-face-159,face,159,0.3229858875274658,0.3325470983982086,0.009651081636548042
24,24-face-41,face,41,0.36898666620254517,0.4801839292049408,-0.03073546290397644
10,10-face-300,face,300,0.5295925736427307,0.3177308142185211,0.02532174251973629
4,4-face-171,face,171,0.3665834367275238,0.526189923286438,-0.006322074215859175
20,20-face-252,face,252,0.48123663663864136,0.37822091579437256,0.008948074653744698
23,23-face-306,face,306,0.4489234685897827,0.4852970838546753,-0.011497651226818562
36,36-face-87,face,87,0.369660884141922,0.4920707046985626,-0.03219915181398392
13,13-face-368,face,368,0.5625876784324646,0.34830236434936523,0.07793531566858292
15,15-face-232,face,232,0.385783314704895,0.38152310252189636,0.003940887283533812
24,24-face-45,face,45,0.3930686116218567,0.42005178332328796,-0.07031518965959549
1,1-face-84,face,84,0.3682716488838196,0.49665567278862,-0.03131479769945145
32,32-face-122,face,122,0.38900861144065857,0.3732282221317291,-0.020057089626789093
1,1-face-17,face,17,0.38521358370780945,0.49778497219085693,-0.03254128247499466
11,11-face-118,face,118,0.3063299059867859,0.37569528818130493,0.013544646091759205
8,8-face-200,face,200,0.40493130683898926,0.49915581941604614,-0.02154398150742054
14,14-face-290,face,290,0.4506533443927765,0.43733060359954834,-0.033013127744197845
20,20-face-420,face,420,0.4561071991920471,0.40599361062049866,-0.03050369769334793
19,19-face-176,face,176,0.3638577461242676,0.5429969429969788,0.014104025438427925
2,2-face-385,face,385,0.45761945843696594,0.3489815890789032,0.006748260464519262
14,14-face-78,face,78,0.36612483859062195,0.4723220765590668,-0.002487420802935958
17,17-face-395,face,395,0.4879456162452698,0.5249332189559937,0.021226603537797928
19,19-face-113,face,113,0.309602290391922,0.34862616658210754,0.020495867356657982
17,17-face-141,face,141,0.4215209186077118,0.4391095042228699,-0.04521491006016731
8,8-face-220,face,220,0.37923330068588257,0.3994661569595337,-0.06229463592171669
25,25-face-461,face,461,0.41387006640434265,0.4350389242172241,-0.060162778943777084
21,21-face-142,face,142,0.37023159861564636,0.40768638253211975,-0.011946325190365314
16,16-face-96,face,96,0.3732967972755432,0.4791923761367798,-0.008769464679062366
24,24-face-445,face,445,0.5176700353622437,0.3592394292354584,0.021049020811915398
29,29-face-52,face,52,0.304796427488327,0.30823031067848206,0.009929478168487549
34,34-face-35,face,35,0.2731398344039917,0.36169934272766113,0.04837933927774429
31,31-face-417,face,417,0.413573294878006,0.3575064539909363,-0.005087045021355152
3,3-face-233,face,233,0.3589722216129303,0.3611351549625397,0.005114678293466568
23,23-face-174,face,174,0.38960784673690796,0.38770997524261475,-0.02543756738305092
22,22-face-158,face,158,0.3571760356426239,0.3494277894496918,0.00986460130661726
33,33-face-433,face,433,0.520574688911438,0.4610903263092041,0.04385509714484215
14,14-face-284,face,284,0.5556674003601074,0.30907708406448364,0.06363807618618011
39,39-face-44,face,44,0.39554354548454285,0.42637282609939575,-0.0685044676065445
41,41-face-75,face,75,0.37118613719940186,0.4215925335884094,-0.029086273163557053
3,3-face-209,face,209,0.3533811867237091,0.39867842197418213,-0.02206394635140896
41,41-face-319,face,319,0.4309963881969452,0.48062020540237427,-0.023405980318784714
18,18-face-14,face,14,0.4137570261955261,0.47956764698028564,-0.028782101348042488
39,39-face-425,face,425,0.4892932176589966,0.43558645248413086,-0.00491110235452652
31,31-face-169,face,169,0.29185524582862854,0.5102470517158508,0.022203288972377777
31,31-face-126,face,126,0.35420626401901245,0.40132495760917664,-0.013817446306347847
10,10-face-446,face,446,0.5182265043258667,0.35102781653404236,0.029962489381432533
20,20-face-187,face,187,0.2987985908985138,0.4354894459247589,0.016922760754823685
33,33-face-15,face,15,0.3833463191986084,0.5040479898452759,-0.03733140975236893
25,25-face-448,face,448,0.5169879198074341,0.3975178003311157,0.02976134978234768
34,34-face-300,face,300,0.5245616436004639,0.3445512056350708,0.03863020986318588
5,5-face-245,face,245,0.3751841187477112,0.35151198506355286,-0.00628963066264987
41,41-face-238,face,238,0.38691186904907227,0.4196035861968994,-0.056770842522382736
19,19-face-133,face,133,0.38763168454170227,0.3652220070362091,0.012103171087801456
24,24-face-434,face,434,0.5063461661338806,0.4925093948841095,0.015996607020497322
25,25-face-123,face,123,0.2721872925758362,0.41066887974739075,0.04010803997516632
25,25-face-184,face,184,0.34564709663391113,0.4805781841278076,-0.019671784713864326
23,23-face-192,face,192,0.2928447127342224,0.4570316970348358,0.03184560313820839
39,39-face-150,face,150,0.30529090762138367,0.5202065706253052,0.04263921454548836
33,33-face-62,face,62,0.3428307771682739,0.47957247495651245,-0.014598816633224487
9,9-face-114,face,114,0.37128257751464844,0.3676266670227051,-0.011299378238618374
29,29-face-337,face,337,0.4354254901409149,0.2987799346446991,0.009593668393790722
23,23-face-159,face,159,0.34451162815093994,0.35250845551490784,0.014858483336865902
8,8-face-29,face,29,0.31047895550727844,0.3213188648223877,0.009074372239410877
16,16-face-73,face,73,0.38904938101768494,0.4725715219974518,-0.02768521010875702
42,42-face-230,face,230,0.31969740986824036,0.37923091650009155,0.011227751150727272
34,34-face-57,face,57,0.32152584195137024,0.47320011258125305,-0.007099101319909096
9,9-face-294,face,294,0.45016932487487793,0.4111235439777374,-0.03194330260157585
13,13-face-354,face,354,0.4315983057022095,0.42770010232925415,-0.0625021830201149
37,37-face-55,face,55,0.37099727988243103,0.33335018157958984,-0.007905233651399612
40,40-face-0,face,0,0.39444977045059204,0.45943939685821533,-0.0440945029258728
9,9-face-80,face,80,0.3632795810699463,0.45774292945861816,-0.016291901469230652
40,40-face-300,face,300,0.5334628820419312,0.33445385098457336,0.03583840653300285
30,30-face-136,face,136,0.27027493715286255,0.5038072466850281,0.05846816673874855
24,24-face-71,face,71,0.2851104736328125,0.32625502347946167,0.05999978259205818
15,15-face-298,face,298,0.5489389300346375,0.3237217366695404,0.03654755279421806
7,7-face-290,face,290,0.4265105724334717,0.4166710376739502,-0.03526366874575615
33,33-face-453,face,453,0.43462395668029785,0.37851589918136597,0.010250634513795376
20,20-face-82,face,82,0.39593955874443054,0.476601243019104,-0.027975711971521378
40,40-face-231,face,231,0.3501252233982086,0.37373438477516174,0.0073805213905870914
32,32-face-120,face,120,0.3425234258174896,0.3893578350543976,0.005580941680818796
15,15-face-278,face,278,0.4728083610534668,0.43025341629981995,-0.035817962139844894
15,15-face-98,face,98,0.38702458143234253,0.4378242492675781,-0.022169791162014008
40,40-face-126,face,126,0.36822640895843506,0.3950245976448059,-0.014714266173541546
40,40-face-240,face,240,0.37159430980682373,0.4264446794986725,-0.02983839251101017
37,37-face-395,face,395,0.4582231938838959,0.5277335047721863,0.008684981614351273
13,13-face-271,face,271,0.4466308057308197,0.46670636534690857,-0.026087049394845963
37,37-face-429,face,429,0.43504318594932556,0.4132935106754303,-0.02302105538547039
39,39-face-401,face,401,0.5417284965515137,0.4461040496826172,0.0850263461470604
8,8-face-436,face,436,0.48779380321502686,0.4392765760421753,-0.0026191798970103264
21,21-face-45,face,45,0.4123091399669647,0.4153576195240021,-0.07122114300727844
19,19-face-387,face,387,0.506036102771759,0.36175769567489624,0.012638802640140057
34,34-face-51,face,51,0.3867988586425781,0.4011625647544861,-0.058992572128772736
42,42-face-7,face,7,0.298879474401474,0.35970452427864075,0.025367381051182747
38,38-face-313,face,313,0.41214853525161743,0.5116051435470581,-0.023899266496300697
15,15-face-16,face,16,0.4197872281074524,0.49076297879219055,-0.03324776887893677
22,22-face-49,face,49,0.37225767970085144,0.41692209243774414,-0.031361617147922516
41,41-face-101,face,101,0.3245663046836853,0.3945416510105133,0.001900230534374714
40,40-face-383,face,383,0.5387763977050781,0.3540409207344055,0.04911445453763008
0,0-face-165,face,165,0.3571332097053528,0.4509803056716919,-0.023409591987729073
35,35-face-400,face,400,0.43541425466537476,0.5429809093475342,0.0035388406831771135
0,0-face-198,face,198,0.3683634102344513,0.4022684395313263,-0.03047424927353859
8,8-face-6,face,6,0.4043499529361725,0.34957411885261536,-0.032444313168525696
5,5-face-267,face,267,0.4077003002166748,0.4486703872680664,-0.0377754271030426
42,42-face-319,face,319,0.42317092418670654,0.48244407773017883,-0.02542613260447979
30,30-face-429,face,429,0.43169301748275757,0.40985360741615295,-0.02284930646419525
30,30-face-450,face,450,0.4626729488372803,0.38831090927124023,0.009039996191859245
15,15-face-142,face,142,0.3749992549419403,0.4120778441429138,-0.012424024753272533
38,38-face-26,face,26,0.35430628061294556,0.37314239144325256,0.011406859382987022
33,33-face-110,face,110,0.30300194025039673,0.37067270278930664,0.02356540784239769
31,31-face-211,face,211,0.3149093985557556,0.5115483999252319,-0.00016812104149721563
13,13-face-42,face,42,0.3787175416946411,0.4650556743144989,-0.018371857702732086
6,6-face-345,face,345,0.5423498153686523,0.3738400340080261,0.04783334210515022
36,36-face-379,face,379,0.47210821509361267,0.5257788896560669,0.03615926578640938
23,23-face-6,face,6,0.41265425086021423,0.3709091544151306,-0.022508516907691956
32,32-face-84,face,84,0.3626861572265625,0.505516529083252,-0.03354353457689285
32,32-face-150,face,150,0.30401068925857544,0.5157293677330017,0.039811234921216965
33,33-face-407,face,407,0.43606725335121155,0.48035532236099243,-0.020759014412760735
22,22-face-243,face,243,0.3863779306411743,0.36314183473587036,0.014138881117105484
28,28-face-318,face,318,0.41321632266044617,0.4844873547554016,-0.025246281176805496
34,34-face-248,face,248,0.4108395576477051,0.39234763383865356,-0.04505567252635956
29,29-face-65,face,65,0.32945114374160767,0.3106427788734436,0.0020562803838402033
8,8-face-71,face,71,0.27002424001693726,0.31063228845596313,0.058809876441955566
0,0-face-448,face,448,0.5048032999038696,0.380418598651886,0.017962371930480003
28,28-face-134,face,134,0.36652255058288574,0.40122056007385254,-0.05399689823389053
23,23-face-339,face,339,0.5041168928146362,0.38500720262527466,0.019614428281784058
34,34-face-44,face,44,0.3863505721092224,0.42321446537971497,-0.06629440933465958
30,30-face-424,face,424,0.44395673274993896,0.5064567923545837,-0.007137331645935774
20,20-face-325,face,325,0.4607398808002472,0.47941309213638306,-0.00907263532280922
20,20-face-32,face,32,0.36277809739112854,0.5222409963607788,-0.007463597692549229
5,5-face-124,face,124,0.27294522523880005,0.33006471395492554,0.033722732216119766
1,1-face-233,face,233,0.3565901219844818,0.36895158886909485,0.0069087110459804535
14,14-face-239,face,239,0.40746185183525085,0.43031013011932373,-0.057613082230091095
23,23-left_hand-7,left_hand,7,0.5488383769989014,0.48567113280296326,-0.012864215299487114
28,28-face-238,face,238,0.37459596991539,0.42561981081962585,-0.058792077004909515
26,26-face-34,face,34,0.26513782143592834,0.3614645302295685,0.08399151265621185
6,6-face-143,face,143,0.2610453963279724,0.34939074516296387,0.06164875999093056
15,15-face-107,face,107,0.39446571469306946,0.324903279542923,-0.022534750401973724
40,40-face-467,face,467,0.5112687349319458,0.35561954975128174,0.024497859179973602
6,6-face-111,face,111,0.27229899168014526,0.36304348707199097,0.04080302640795708
15,15-face-15,face,15,0.42007705569267273,0.4852994978427887,-0.030107097700238228
14,14-face-30,face,30,0.32346847653388977,0.342765748500824,0.008600684814155102
42,42-face-416,face,416,0.5055140852928162,0.46842044591903687,0.03404294699430466
32,32-face-43,face,43,0.3349597454071045,0.48319530487060547,-0.007488657720386982
2,2-face-448,face,448,0.49594348669052124,0.374880313873291,0.019704675301909447
29,29-face-283,face,283,0.49923253059387207,0.33166876435279846,0.021258126944303513
28,28-face-267,face,267,0.3945392668247223,0.4588700532913208,-0.046221181750297546
17,17-face-126,face,126,0.3863392472267151,0.4040071666240692,-0.016108574345707893
27,27-face-248,face,248,0.4078312814235687,0.3941137194633484,-0.04639310762286186
17,17-face-122,face,122,0.4156992435455322,0.3744029104709625,-0.027094153687357903
3,3-face-319,face,319,0.4314364790916443,0.46876490116119385,-0.016559595242142677
24,24-face-22,face,22,0.3553318381309509,0.3772200047969818,0.008918605744838715
18,18-face-110,face,110,0.3293706476688385,0.37135323882102966,0.015227488242089748
41,41-face-199,face,199,0.3957887291908264,0.5227387547492981,-0.02626281976699829
0,0-face-456,face,456,0.4219381809234619,0.3955044746398926,-0.04231392592191696
27,27-face-255,face,255,0.4984884560108185,0.38236021995544434,0.02719578519463539
27,27-face-179,face,179,0.3507435917854309,0.48686087131500244,-0.02792520821094513
25,25-face-17,face,17,0.38666269183158875,0.5129832625389099,-0.04393267259001732
39,39-face-33,face,33,0.3020201623439789,0.35633254051208496,0.026772988960146904
5,5-face-338,face,338,0.44315382838249207,0.2564184069633484,-0.008345804177224636
40,40-face-437,face,437,0.4405639171600342,0.3915198743343353,-0.020853329449892044
7,7-face-73,face,73,0.36692845821380615,0.4544418156147003,-0.029095901176333427
37,37-face-364,face,364,0.4935159981250763,0.5039166212081909,0.035498298704624176
28,28-face-442,face,442,0.4613695442676544,0.33965712785720825,0.012350203469395638
10,10-face-219,face,219,0.36560025811195374,0.41081351041793823,-0.03781733289361
13,13-face-309,face,309,0.45095527172088623,0.42237377166748047,-0.049098048359155655
15,15-face-167,face,167,0.4085509181022644,0.45116838812828064,-0.03559528663754463
12,12-face-164,face,164,0.41826239228248596,0.4348256587982178,-0.03817865997552872
