frame,row_id,type,landmark_index,x,y,z
17,17-face-316,face,316,0.4329359233379364,0.4838520884513855,-0.026784488931298256
8,8-face-138,face,138,0.28122761845588684,0.46373093128204346,0.06852506101131439
27,27-face-19,face,19,0.390726238489151,0.43277138471603394,-0.06351951509714127
33,33-face-414,face,414,0.4392348527908325,0.3626265525817871,0.0171925388276577
28,28-face-219,face,219,0.34988847374916077,0.4212769567966461,-0.03979600593447685
5,5-face-381,face,381,0.4494233727455139,0.3501722812652588,0.00724439974874258
31,31-face-216,face,216,0.3102763295173645,0.4567086100578308,-0.007195318583399057
32,32-face-134,face,134,0.37512508034706116,0.40737104415893555,-0.051824066787958145
5,5-face-461,face,461,0.40987351536750793,0.4177018404006958,-0.06266335397958755
25,25-face-26,face,26,0.36799007654190063,0.37562295794487,0.014794510789215565
38,38-face-82,face,82,0.3757481575012207,0.4723590016365051,-0.030680283904075623
41,41-face-433,face,433,0.5263723134994507,0.4509231448173523,0.042873501777648926
5,5-face-216,face,216,0.31439632177352905,0.4399803876876831,0.00285255815833807
40,40-face-72,face,72,0.37864813208580017,0.46193647384643555,-0.041101422160863876
0,0-face-459,face,459,0.42117810249328613,0.42629653215408325,-0.05685308575630188
3,3-face-293,face,293,0.5074374079704285,0.3087429106235504,0.00535212829709053
1,1-face-298,face,298,0.5176336765289307,0.31054553389549255,0.030665259808301926
21,21-face-303,face,303,0.4392603933811188,0.47218817472457886,-0.02996831201016903
26,26-left_hand-18,left_hand,18,0.568865954875946,0.5509249567985535,-0.08653455972671509
35,35-face-307,face,307,0.4402601420879364,0.49144935607910156,-0.019491001963615417
1,1-face-359,face,359,0.500359296798706,0.36077582836151123,0.02449098229408264
25,25-face-139,face,139,0.27964019775390625,0.34561431407928467,0.08130989968776703
23,23-face-134,face,134,0.38520050048828125,0.40578344464302063,-0.05128655582666397
28,28-face-140,face,140,0.3229671120643616,0.5294620990753174,-0.01624850369989872
17,17-face-161,face,161,0.3309708833694458,0.3566792607307434,0.010928616859018803
37,37-face-298,face,298,0.5222640633583069,0.3253318667411804,0.04079895839095116
29,29-face-344,face,344,0.4264991581439972,0.41540470719337463,-0.049648407846689224
40,40-face-124,face,124,0.2840026915073395,0.337710976600647,0.0338774174451828
26,26-face-453,face,453,0.4391431510448456,0.38178789615631104,0.00891411118209362
3,3-face-5,face,5,0.3931897282600403,0.39167842268943787,-0.06952477991580963
13,13-face-68,face,68,0.3054223358631134,0.3012079894542694,0.033562783151865005
17,17-face-344,face,344,0.4617874026298523,0.4252580404281616,-0.0478733628988266
20,20-face-33,face,33,0.32003700733184814,0.3555160164833069,0.022708004340529442
20,20-face-333,face,333,0.5276297330856323,0.30803221464157104,0.019976697862148285
23,23-face-393,face,393,0.4225336015224457,0.44704535603523254,-0.036141473799943924
13,13-face-438,face,438,0.4551810920238495,0.42061564326286316,-0.05146992951631546
11,11-face-309,face,309,0.4360440671443939,0.41081762313842773,-0.05154111236333847
5,5-face-444,face,444,0.4948391914367676,0.322072297334671,-0.00033256722963415086
33,33-face-154,face,154,0.35378900170326233,0.36735615134239197,0.0175734031945467
16,16-face-354,face,354,0.43776512145996094,0.44040167331695557,-0.061791177839040756
12,12-face-231,face,231,0.3609057664871216,0.3664344549179077,0.006535732187330723
31,31-face-368,face,368,0.5373313426971436,0.3639974892139435,0.0831332802772522
27,27-face-49,face,49,0.3499532639980316,0.4159533977508545,-0.032856013625860214
29,29-face-102,face,102,0.341050922870636,0.4159577190876007,-0.02762582339346409
40,40-face-10,face,10,0.419335275888443,0.2722221612930298,0.007555660791695118
25,25-face-86,face,86,0.37350791692733765,0.493375301361084,-0.0379435233771801
34,34-face-414,face,414,0.4380645751953125,0.36286142468452454,0.01668461225926876
14,14-face-292,face,292,0.4764893352985382,0.4758394956588745,0.0018583856290206313
14,14-face-387,face,387,0.5096903443336487,0.3640028238296509,0.012095026671886444
23,23-face-261,face,261,0.5194066166877747,0.3891009986400604,0.029972733929753304
0,0-face-328,face,328,0.4205015003681183,0.4347938597202301,-0.03491031378507614
36,36-face-391,face,391,0.4341954290866852,0.4532075822353363,-0.027501696720719337
34,34-face-352,face,352,0.5308961868286133,0.42343276739120483,0.04263840988278389
42,42-face-444,face,444,0.4884265661239624,0.33994147181510925,0.01092906016856432
41,41-face-311,face,311,0.41725432872772217,0.46844422817230225,-0.027199380099773407
38,38-face-208,face,208,0.36442890763282776,0.5338024497032166,-0.022427741438150406
28,28-face-255,face,255,0.49471622705459595,0.37966904044151306,0.03021818771958351
38,38-face-344,face,344,0.4353604018688202,0.42280328273773193,-0.04940542206168175
11,11-face-327,face,327,0.44907864928245544,0.4187305271625519,-0.02217039465904236
37,37-face-29,face,29,0.30868420004844666,0.33899372816085815,0.01442828867584467
42,42-face-80,face,80,0.354364812374115,0.47446179389953613,-0.02158801257610321
37,37-face-218,face,218,0.3643665611743927,0.4228043854236603,-0.051542989909648895
20,20-face-243,face,243,0.38902318477630615,0.3644150495529175,0.011484567075967789
39,39-face-155,face,155,0.36419662833213806,0.36511120200157166,0.015537485480308533
38,38-face-195,face,195,0.4023672044277191,0.3922838866710663,-0.053254660218954086
24,24-face-153,face,153,0.3540869951248169,0.3716822564601898,0.011922445148229599
40,40-face-295,face,295,0.47305673360824585,0.31774377822875977,-0.005076777655631304
0,0-face-264,face,264,0.5526411533355713,0.3659287691116333,0.08237851411104202
7,7-face-369,face,369,0.45860135555267334,0.5162239670753479,0.0013448713580146432
8,8-face-161,face,161,0.30742189288139343,0.33581364154815674,0.016944896429777145
14,14-face-155,face,155,0.38352951407432556,0.36662232875823975,0.010897515341639519
5,5-face-423,face,423,0.45875662565231323,0.4171544909477234,-0.011179323308169842
32,32-face-279,face,279,0.4404643774032593,0.42235714197158813,-0.03131484612822533
13,13-face-291,face,291,0.479064404964447,0.46863967180252075,0.002041270723566413
23,23-left_hand-11,left_hand,11,0.5798746347427368,0.46686357259750366,-0.009647173807024956
1,1-face-446,face,446,0.5095856785774231,0.3635218143463135,0.029788658022880554
28,28-face-177,face,177,0.24454867839813232,0.4297070801258087,0.08166851848363876
41,41-face-102,face,102,0.3544248044490814,0.4129129648208618,-0.024338724091649055
33,33-face-100,face,100,0.34142088890075684,0.39654526114463806,-0.0013854458229616284
33,33-face-89,face,89,0.35035187005996704,0.49124473333358765,-0.027404239401221275
11,11-face-331,face,331,0.45639434456825256,0.40706032514572144,-0.02684224210679531
7,7-face-423,face,423,0.4638248682022095,0.4154050648212433,-0.010910729877650738
21,21-face-457,face,457,0.4440527558326721,0.4258326590061188,-0.06104504317045212
20,20-face-181,face,181,0.3790595233440399,0.4914216697216034,-0.02703523449599743
27,27-face-176,face,176,0.3326329290866852,0.5411553978919983,0.0006673966418020427
12,12-face-309,face,309,0.4468788802623749,0.41620734333992004,-0.051443155854940414
28,28-face-19,face,19,0.38765472173690796,0.4281057119369507,-0.06497377157211304
10,10-face-463,face,463,0.44104522466659546,0.34838420152664185,0.010538625530898571
21,21-face-197,face,197,0.42625242471694946,0.379609078168869,-0.0397360734641552
12,12-face-48,face,48,0.37320104241371155,0.4103880524635315,-0.038828104734420776
10,10-face-365,face,365,0.5119673609733582,0.4935681223869324,0.06642881780862808
20,20-face-109,face,109,0.3911019563674927,0.272571325302124,0.0006466952036134899
30,30-face-337,face,337,0.4354878067970276,0.30146098136901855,-0.000538509979378432
19,19-face-384,face,384,0.4751456081867218,0.36197346448898315,0.010016348212957382
19,19-face-272,face,272,0.4539937973022461,0.47744110226631165,-0.016412779688835144
18,18-face-7,face,7,0.3286239802837372,0.3630105257034302,0.01879674755036831
28,28-face-425,face,425,0.4792463183403015,0.4386380910873413,-0.007167452946305275
33,33-face-455,face,455,0.43312954902648926,0.4318773150444031,-0.032602909952402115
32,32-face-236,face,236,0.3779986798763275,0.3979054093360901,-0.037494514137506485
13,13-face-75,face,75,0.3929182291030884,0.4249659478664398,-0.02969719097018242
21,21-face-1,face,1,0.42446327209472656,0.42667341232299805,-0.06898420304059982
29,29-face-451,face,451,0.4460945129394531,0.38285428285598755,0.011265046894550323
3,3-face-87,face,87,0.37491700053215027,0.46862781047821045,-0.023762255907058716
22,22-face-442,face,442,0.4815262258052826,0.3375837802886963,0.002876909915357828
0,0-face-341,face,341,0.4430570900440216,0.36605408787727356,0.00928236823529005
35,35-face-434,face,434,0.48914527893066406,0.4840238094329834,0.012061304412782192
16,16-face-283,face,283,0.5320665240287781,0.33827435970306396,0.00706687243655324
14,14-face-369,face,369,0.4739197790622711,0.5333536863327026,0.005728708580136299
27,27-face-382,face,382,0.44137483835220337,0.3743849992752075,0.019070524722337723
32,32-face-40,face,40,0.34603142738342285,0.47126486897468567,-0.023321306332945824
9,9-face-458,face,458,0.41924455761909485,0.413277268409729,-0.059592846781015396
20,20-face-386,face,386,0.4955620765686035,0.35730302333831787,0.011027619242668152
21,21-face-342,face,342,0.5311291217803955,0.3578820824623108,0.02839401736855507
2,2-face-224,face,224,0.28832536935806274,0.32628196477890015,0.010541319847106934
25,25-face-31,face,31,0.30401065945625305,0.37419500946998596,0.03208033740520477
38,38-face-62,face,62,0.3425489068031311,0.47809553146362305,-0.007875125855207443
23,23-face-131,face,131,0.3740849494934082,0.41139915585517883,-0.04010775312781334
40,40-face-304,face,304,0.43860283493995667,0.4695574939250946,-0.02455895021557808
26,26-face-146,face,146,0.33742088079452515,0.485195517539978,-0.013873036950826645
19,19-face-224,face,224,0.3278355002403259,0.33202728629112244,0.003261402016505599
17,17-face-9,face,9,0.4303410053253174,0.3293037414550781,-0.023773090913891792
31,31-face-25,face,25,0.2889145314693451,0.36360102891921997,0.02729102596640587
22,22-face-149,face,149,0.3335912823677063,0.5327398777008057,0.025846850126981735
16,16-face-195,face,195,0.43221554160118103,0.39823293685913086,-0.05585433542728424
28,28-face-5,face,5,0.39164304733276367,0.3975313603878021,-0.06462198495864868
33,33-face-99,face,99,0.37586650252342224,0.43401581048965454,-0.03557227924466133
7,7-face-374,face,374,0.47597378492355347,0.3532274067401886,0.008124290034174919
3,3-face-54,face,54,0.2626293897628784,0.28854939341545105,0.06230291351675987
30,30-face-231,face,231,0.33395782113075256,0.37674272060394287,0.008237839676439762
27,27-face-190,face,190,0.36490026116371155,0.3563691973686218,0.015815038233995438
8,8-face-240,face,240,0.36809438467025757,0.4151085913181305,-0.027656162157654762
6,6-face-211,face,211,0.3313763737678528,0.49416330456733704,0.01106108259409666
38,38-face-136,face,136,0.2837982177734375,0.5089004039764404,0.061070941388607025
6,6-face-332,face,332,0.5126397609710693,0.27004989981651306,0.03140024468302727
23,23-face-260,face,260,0.5125985145568848,0.36097419261932373,0.01699858345091343
40,40-face-342,face,342,0.5186676979064941,0.3551985025405884,0.028651265427470207
21,21-face-245,face,245,0.40054410696029663,0.36706700921058655,-0.003883050987496972
26,26-face-215,face,215,0.26357561349868774,0.4480412006378174,0.06696866452693939
8,8-face-330,face,330,0.48209714889526367,0.3871026933193207,-0.002605024492368102
41,41-face-405,face,405,0.4230214059352875,0.49136388301849365,-0.03031250275671482
27,27-face-24,face,24,0.31782230734825134,0.37266814708709717,0.015202242881059647
28,28-face-2,face,2,0.3872687816619873,0.43482404947280884,-0.04200863093137741
19,19-face-73,face,73,0.3819432258605957,0.4716148376464844,-0.02954261377453804
39,39-face-242,face,242,0.3954683542251587,0.43390023708343506,-0.04615001752972603
37,37-face-96,face,96,0.342843621969223,0.4849490821361542,-0.01609480381011963
16,16-face-53,face,53,0.32456302642822266,0.3277895748615265,-4.826823715120554e-05
5,5-face-79,face,79,0.37124553322792053,0.4117133319377899,-0.05001765489578247
8,8-face-7,face,7,0.3049801290035248,0.34353241324424744,0.023029813542962074
9,9-face-98,face,98,0.36329197883605957,0.4178497791290283,-0.02129472978413105
2,2-face-267,face,267,0.39736509323120117,0.4546894133090973,-0.04080694541335106
5,5-face-335,face,335,0.4495237469673157,0.47755908966064453,-0.007974631153047085
13,13-face-390,face,390,0.5124250650405884,0.3633885383605957,0.01883123442530632
28,28-face-309,face,309,0.41505855321884155,0.4250682294368744,-0.05036996677517891
6,6-face-182,face,182,0.36265331506729126,0.4835371971130371,-0.014893190003931522
25,25-face-383,face,383,0.5485076904296875,0.37081485986709595,0.05701593682169914
11,11-face-329,face,329,0.4639969766139984,0.3825552761554718,-0.005256219767034054
30,30-face-77,face,77,0.32803401350975037,0.48354578018188477,-0.014020157977938652
22,22-face-363,face,363,0.44129765033721924,0.408566951751709,-0.053815536201000214
12,12-face-0,face,0,0.408829927444458,0.44947925209999084,-0.04229156672954559
14,14-face-332,face,332,0.5387226343154907,0.29353636503219604,0.03555914759635925
41,41-face-106,face,106,0.3477941155433655,0.48527953028678894,-0.01454575639218092
42,42-face-353,face,353,0.5146148800849915,0.35689887404441833,0.035410135984420776
20,20-face-179,face,179,0.3827474117279053,0.479787141084671,-0.025567052885890007
19,19-face-419,face,419,0.43977466225624084,0.38402318954467773,-0.03827410563826561
25,25-face-91,face,91,0.3473897874355316,0.4960370659828186,-0.029918091371655464
16,16-face-444,face,444,0.522902250289917,0.3479543626308441,0.006838944274932146
14,14-face-86,face,86,0.4022654891014099,0.4784589409828186,-0.028332319110631943
16,16-face-166,face,166,0.3964536786079407,0.43378695845603943,-0.03726929798722267
41,41-face-448,face,448,0.5030989646911621,0.37972211837768555,0.021434923633933067
5,5-face-16,face,16,0.39042729139328003,0.47167640924453735,-0.032469891011714935
16,16-face-316,face,316,0.4367928206920624,0.4853423833847046,-0.025650933384895325
21,21-face-66,face,66,0.36018675565719604,0.302355021238327,-0.010734198614954948
21,21-face-294,face,294,0.46378153562545776,0.43066927790641785,-0.02897460013628006
15,15-face-433,face,433,0.5529813170433044,0.46188536286354065,0.05678917467594147
21,21-face-166,face,166,0.39038369059562683,0.4266926050186157,-0.03727412223815918
2,2-face-235,face,235,0.35179027915000916,0.42321422696113586,-0.03201250359416008
18,18-face-177,face,177,0.2714536786079407,0.4357303977012634,0.08413656055927277
34,34-face-95,face,95,0.3524518311023712,0.48644813895225525,-0.018249908462166786
21,21-face-325,face,325,0.4578704535961151,0.48017171025276184,-0.010243923403322697
24,24-face-145,face,145,0.3427908420562744,0.371979296207428,0.012134718708693981
26,26-face-228,face,228,0.3034813702106476,0.3773801922798157,0.02222289890050888
33,33-face-66,face,66,0.3351598083972931,0.3071455657482147,8.754488953854889e-05
3,3-face-200,face,200,0.3948012888431549,0.507366418838501,-0.017519833520054817
39,39-face-220,face,220,0.38208699226379395,0.41691023111343384,-0.06067415699362755
20,20-face-417,face,417,0.4441050887107849,0.3538878560066223,-0.009982689283788204
7,7-face-180,face,180,0.36866843700408936,0.4661673903465271,-0.027211273089051247
11,11-face-3,face,3,0.397683322429657,0.37587428092956543,-0.05192273482680321
1,1-face-15,face,15,0.38463231921195984,0.48270097374916077,-0.03092053532600403
22,22-face-276,face,276,0.5355952978134155,0.34546002745628357,0.02102755196392536
28,28-face-260,face,260,0.49710577726364136,0.3577786087989807,0.023202018812298775
